loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
27510.0,60,3106.12,2046.84,1439.73,607.12,452.26
27510.0,60,3106.12,1706.38,1395.48,310.9,542.49
27510.0,60,3106.12,1757.74,1391.3,366.45,526.64
27510.0,60,3106.12,1789.86,1476.87,312.99,517.19
27510.0,60,3106.12,2005.02,1416.5,588.52,461.69
27510.0,60,3106.12,1875.72,1485.81,389.91,493.52
27510.0,60,3106.12,1845.53,1459.12,386.41,32.12
29715.0,60,9652.02,5474.91,4455.13,1019.78,567.52
29715.0,60,9652.02,5394.95,4229.41,1165.55,575.93
29715.0,60,9652.02,5214.55,4559.95,654.6,594.3
29715.0,60,9652.02,5441.62,4549.78,891.84,570.99
29715.0,60,9652.02,5425.08,4333.13,1091.95,572.73
29715.0,60,9652.02,5170.33,4469.52,700.81,594.3
29715.0,60,9652.02,5363.19,4639.81,723.38,579.34
29715.0,60,9652.02,6129.71,4573.28,1556.43,506.89
29715.0,60,9652.02,5402.69,4495.68,907.02,575.1
29715.0,60,9652.02,5307.37,4464.44,842.93,585.43
29715.0,60,9652.02,5921.77,4694.32,1227.45,524.69
29715.0,60,9652.02,5388.55,4601.91,786.64,576.61
29715.0,60,9652.02,5278.26,4358.61,919.65,588.66
29715.0,60,9652.02,5736.09,4531.38,1204.71,541.68
29715.0,60,9652.02,5130.54,4305.01,825.53,594.3
29715.0,60,9652.02,5607.25,4513.39,1093.87,554.12
29715.0,60,9652.02,5583.43,4338.66,1244.77,556.49
29715.0,60,9652.02,5189.63,4277.82,911.8,594.3
29715.0,60,9652.02,5137.24,4373.63,763.61,594.3
29715.0,60,9652.02,5768.93,4614.55,1154.38,538.59
29715.0,60,9652.02,5582.75,4481.78,1100.97,556.55
29715.0,60,9652.02,5517.79,4532.71,985.08,563.11
29715.0,60,9652.02,5442.38,4265.87,1176.51,570.91
29715.0,60,9652.02,5159.92,4273.95,885.97,594.3
29715.0,60,9652.02,5005.77,4242.1,763.67,594.3
29715.0,60,9652.02,5288.49,4537.35,751.14,587.52
29715.0,60,9652.02,5291.51,4550.91,740.6,587.19
29715.0,60,9652.02,5622.06,4319.49,1302.57,552.66
29715.0,60,9652.02,5335.46,4524.02,811.44,582.35
29715.0,60,9652.02,5862.83,4623.48,1239.35,529.97
29715.0,60,9652.02,5183.15,4306.8,876.35,594.3
29715.0,60,9652.02,5299.64,4451.28,848.37,586.29
29715.0,60,9652.02,5254.04,4424.62,829.42,591.37
29715.0,60,9652.02,5549.36,4576.37,972.98,559.9
29715.0,60,9652.02,5404.34,4381.16,1023.18,574.93
29715.0,60,9652.02,5333.3,4283.82,1049.49,582.59
29715.0,60,9652.02,5480.79,4462.25,1018.53,566.91
29715.0,60,9652.02,5583.2,4609.28,973.91,556.51
29715.0,60,9652.02,5490.78,4547.91,942.87,565.88
29715.0,60,9652.02,5346.63,4359.8,986.83,581.13
29715.0,60,9652.02,5129.21,4287.39,841.82,594.3
29715.0,60,9652.02,5279.46,4305.38,974.09,588.53
29715.0,60,9652.02,5111.61,4375.18,736.43,594.3
29715.0,60,9652.02,6225.01,4705.02,1519.99,499.13
29715.0,60,9652.02,5719.43,4529.12,1190.31,543.25
29715.0,60,9652.02,5780.71,4305.1,1475.61,537.5
29715.0,60,9652.02,5644.54,4537.32,1107.21,550.46
29715.0,60,9652.02,5644.96,4429.09,1215.87,550.42
29715.0,60,9652.02,5383.41,4474.31,909.11,577.16
29715.0,60,9652.02,5502.68,4425.5,1077.18,564.65
29715.0,60,9652.02,5719.18,4513.97,1205.21,543.28
29715.0,60,9652.02,5668.68,4645.55,1023.13,548.12
29715.0,60,9652.02,5472.48,4582.28,890.2,158.95
26775.0,60,3591.62,2141.91,1649.27,492.64,486.39
26775.0,60,3591.62,2024.42,1672.28,352.14,514.61
26775.0,60,3591.62,2182.85,1712.17,470.67,477.26
26775.0,60,3591.62,2009.05,1740.69,268.36,518.55
26775.0,60,3591.62,2442.4,1733.22,709.18,442.47
26775.0,60,3591.62,1903.26,1596.43,306.83,535.5
26775.0,60,3591.62,2105.62,1684.97,420.65,494.77
26775.0,60,3591.62,1954.85,1674.3,280.55,532.93
26775.0,60,3591.62,2245.78,1713.94,531.84,463.89
26775.0,60,3591.62,2105.26,1690.43,414.83,494.85
26775.0,60,3591.62,2008.33,1671.38,336.95,518.74
26775.0,60,3591.62,1963.77,1621.98,341.79,530.51
26775.0,60,3591.62,2019.03,1658.1,360.93,515.99
26775.0,60,3591.62,2114.6,1567.57,547.03,492.67
26775.0,60,3591.62,2153.36,1684.41,468.95,483.8
26775.0,60,3591.62,2114.95,1710.35,404.6,492.59
26775.0,60,3591.62,1979.9,1672.7,307.19,526.19
26775.0,60,3591.62,2041.51,1569.53,471.99,510.31
26775.0,60,3591.62,2109.88,1715.82,394.05,493.77
26775.0,60,3591.62,1986.33,1598.86,387.46,524.48
26775.0,60,3591.62,2089.85,1652.08,437.77,498.5
26775.0,60,3591.62,2112.77,1743.49,369.29,493.09
26775.0,60,3591.62,2124.35,1719.87,404.49,490.41
26775.0,60,3591.62,2121.96,1690.37,431.59,490.96
26775.0,60,3591.62,2086.26,1627.68,458.58,499.36
26775.0,60,3591.62,1946.22,1568.77,377.45,535.29
26775.0,60,3591.62,2455.59,1746.08,709.52,424.25
26775.0,60,3591.62,1991.94,1621.72,370.23,523.0
26775.0,60,3591.62,2026.28,1602.19,424.09,514.14
26775.0,60,3591.62,1944.46,1585.38,359.08,535.5
26775.0,60,3591.62,2046.97,1684.28,362.69,508.94
26775.0,60,3591.62,2258.77,1648.68,610.1,461.22
26775.0,60,3591.62,2125.28,1710.43,414.85,490.19
26775.0,60,3591.62,1928.15,1591.66,336.5,535.5
26775.0,60,3591.62,2045.12,1641.09,404.03,509.41
26775.0,60,3591.62,1908.2,1660.46,247.73,535.5
26775.0,60,3591.62,1905.44,1585.4,320.04,535.5
26775.0,60,3591.62,1989.31,1570.92,418.39,523.7
26775.0,60,3591.62,2126.76,1733.72,393.04,489.85
26775.0,60,3591.62,2050.6,1729.37,321.22,508.05
26775.0,60,3591.62,2137.17,1729.81,407.36,487.46
26775.0,60,3591.62,2121.54,1730.16,391.39,491.06
26775.0,60,3591.62,1906.96,1577.05,329.92,535.5
26775.0,60,3591.62,1918.03,1612.84,305.19,535.5
26775.0,60,3591.62,2327.18,1703.56,623.62,447.66
26775.0,60,3591.62,1850.96,1591.72,259.25,535.5
26775.0,60,3591.62,1910.38,1595.01,315.37,535.5
26775.0,60,3591.62,1987.16,1648.34,338.82,524.26
26775.0,60,3591.62,1947.38,1583.65,363.73,534.97
26775.0,60,3591.62,2035.15,1674.9,360.25,511.9
26775.0,60,3591.62,1958.29,1645.47,312.82,531.99
26775.0,60,3591.62,1938.92,1648.36,290.56,535.5
26775.0,60,3591.62,1829.56,1580.2,249.36,415.57
30870.0,60,6362.14,3522.6,2825.04,697.56,604.0
30870.0,60,6362.14,3687.58,3031.16,656.41,576.98
30870.0,60,6362.14,3629.82,2987.44,642.38,586.16
30870.0,60,6362.14,3399.26,2776.0,623.27,617.4
30870.0,60,6362.14,3310.96,2797.1,513.86,617.4
30870.0,60,6362.14,3487.49,2855.33,632.17,610.08
30870.0,60,6362.14,3641.0,2772.62,868.38,584.36
30870.0,60,6362.14,3671.71,3059.14,612.57,579.47
30870.0,60,6362.14,3601.46,2947.27,654.19,590.78
30870.0,60,6362.14,3595.05,2906.06,688.98,591.83
30870.0,60,6362.14,3531.9,2900.91,630.98,602.41
30870.0,60,6362.14,3485.38,2849.53,635.85,610.45
30870.0,60,6362.14,3816.39,3039.59,776.81,557.5
30870.0,60,6362.14,3533.79,2856.83,676.96,602.09
30870.0,60,6362.14,3467.06,2881.98,585.08,613.68
30870.0,60,6362.14,3695.69,3093.19,602.5,575.71
30870.0,60,6362.14,3357.66,2789.85,567.81,617.4
30870.0,60,6362.14,3807.1,3078.11,728.99,558.86
30870.0,60,6362.14,3535.46,2885.47,649.99,601.8
30870.0,60,6362.14,3951.4,3095.36,856.03,538.46
30870.0,60,6362.14,3727.83,2971.19,756.64,570.75
30870.0,60,6362.14,3611.24,2931.35,679.89,589.18
30870.0,60,6362.14,3765.41,3060.92,704.5,565.05
30870.0,60,6362.14,3785.77,3001.24,784.53,562.01
30870.0,60,6362.14,3767.41,3019.8,747.61,564.75
30870.0,60,6362.14,3662.78,3070.96,591.82,580.89
30870.0,60,6362.14,3424.26,2795.77,628.48,617.4
30870.0,60,6362.14,3573.05,2902.03,671.02,595.47
30870.0,60,6362.14,3653.73,2953.38,700.35,582.32
30870.0,60,6362.14,3790.23,3100.74,689.49,561.35
30870.0,60,6362.14,3762.63,3084.08,678.56,565.47
30870.0,60,6362.14,3969.91,2947.59,1022.31,535.95
30870.0,60,6362.14,3396.41,2781.74,614.67,617.4
30870.0,60,6362.14,3724.62,2971.77,752.85,571.24
30870.0,60,6362.14,3451.95,2905.25,546.7,616.36
30870.0,60,6362.14,3494.45,2904.11,590.35,608.87
30870.0,60,6362.14,3715.04,3045.6,669.44,572.71
30870.0,60,6362.14,3629.99,2804.27,825.72,586.13
30870.0,60,6362.14,3630.59,3053.13,577.47,586.04
30870.0,60,6362.14,3522.99,2789.77,733.22,603.94
30870.0,60,6362.14,3518.3,2927.16,591.14,604.74
30870.0,60,6362.14,3691.55,3085.63,605.93,576.36
30870.0,60,6362.14,3529.9,3030.97,498.94,602.75
30870.0,60,6362.14,3549.96,2956.34,593.61,599.35
30870.0,60,6362.14,3394.76,2783.46,611.3,617.4
30870.0,60,6362.14,3344.1,2777.15,566.96,617.4
30870.0,60,6362.14,3529.17,2962.33,566.85,602.88
30870.0,60,6362.14,3731.34,3002.62,728.72,570.21
30870.0,60,6362.14,3718.03,3022.38,695.65,572.25
30870.0,60,6362.14,3758.16,3008.49,749.67,566.14
30870.0,60,6362.14,3329.22,2788.43,540.79,617.4
30870.0,60,6362.14,3610.52,3066.69,543.83,589.29
30870.0,60,6362.14,3590.24,3043.41,546.83,243.69
33180.0,60,7743.7,4351.74,3664.69,687.05,639.62
33180.0,60,7743.7,4125.48,3535.11,590.37,663.6
33180.0,60,7743.7,4238.53,3513.76,724.77,656.71
33180.0,60,7743.7,4529.47,3722.17,807.3,614.52
33180.0,60,7743.7,4380.37,3749.68,630.69,635.44
33180.0,60,7743.7,4411.6,3718.09,693.51,630.94
33180.0,60,7743.7,4304.56,3566.41,738.15,646.63
33180.0,60,7743.7,4744.93,3735.48,1009.45,586.62
33180.0,60,7743.7,4549.42,3655.37,894.05,611.83
33180.0,60,7743.7,4338.93,3649.61,689.32,641.51
33180.0,60,7743.7,4190.87,3455.24,735.64,663.6
33180.0,60,7743.7,4957.56,3681.8,1275.76,561.46
33180.0,60,7743.7,4128.48,3460.07,668.41,663.6
33180.0,60,7743.7,4373.0,3584.03,788.98,636.51
33180.0,60,7743.7,4318.22,3530.03,788.18,644.59
33180.0,60,7743.7,4549.27,3676.27,872.99,611.85
33180.0,60,7743.7,4381.52,3469.9,911.63,635.27
33180.0,60,7743.7,4076.84,3395.81,681.03,663.6
33180.0,60,7743.7,4232.15,3474.58,757.57,657.7
33180.0,60,7743.7,4258.56,3620.62,637.94,653.62
33180.0,60,7743.7,4536.95,3682.25,854.7,613.51
33180.0,60,7743.7,4375.15,3763.78,611.37,636.2
33180.0,60,7743.7,4368.06,3517.51,850.55,637.23
33180.0,60,7743.7,4288.2,3486.82,801.38,649.1
33180.0,60,7743.7,4623.5,3749.05,874.45,602.03
33180.0,60,7743.7,4090.95,3542.51,548.44,663.6
33180.0,60,7743.7,4241.68,3621.39,620.29,656.22
33180.0,60,7743.7,4563.64,3739.14,824.5,609.92
33180.0,60,7743.7,4324.85,3395.82,929.04,643.6
33180.0,60,7743.7,4591.86,3772.36,819.5,606.17
33180.0,60,7743.7,4522.44,3691.02,831.42,615.48
33180.0,60,7743.7,4383.36,3478.61,904.75,635.01
33180.0,60,7743.7,4208.45,3551.09,657.35,661.4
33180.0,60,7743.7,4277.91,3405.66,872.26,650.66
33180.0,60,7743.7,4230.8,3437.34,793.46,657.91
33180.0,60,7743.7,4277.34,3518.98,758.36,650.75
33180.0,60,7743.7,4514.09,3605.95,908.15,616.62
33180.0,60,7743.7,4446.45,3718.79,727.66,626.0
33180.0,60,7743.7,4299.0,3445.32,853.68,647.47
33180.0,60,7743.7,4189.2,3618.73,570.47,663.6
33180.0,60,7743.7,4151.85,3392.48,759.37,663.6
33180.0,60,7743.7,4428.57,3483.52,945.06,628.53
33180.0,60,7743.7,3976.88,3404.23,572.66,663.6
33180.0,60,7743.7,4610.8,3649.12,961.69,603.68
33180.0,60,7743.7,4548.18,3748.04,800.14,612.0
33180.0,60,7743.7,4077.76,3378.5,699.26,663.6
33180.0,60,7743.7,4145.62,3534.46,611.15,663.6
33180.0,60,7743.7,4474.87,3422.96,1051.91,622.02
33180.0,60,7743.7,4540.41,3622.05,918.36,613.04
33180.0,60,7743.7,4021.69,3498.59,523.1,663.6
33180.0,60,7743.7,4555.02,3552.08,1002.94,611.08
33180.0,60,7743.7,4404.01,3767.07,636.95,632.03
33180.0,60,7743.7,4561.77,3681.23,880.53,77.9
35490.0,60,3843.23,2119.78,1675.18,444.6,697.06
35490.0,60,3843.23,2304.51,1704.21,600.3,641.19
35490.0,60,3843.23,2245.23,1834.08,411.14,658.12
35490.0,60,3843.23,2480.88,1861.39,619.49,595.61
35490.0,60,3843.23,2247.8,1832.63,415.17,657.37
35490.0,60,3843.23,2123.13,1770.02,353.1,695.97
35490.0,60,3843.23,2335.02,1785.98,549.04,632.81
35490.0,60,3843.23,2080.68,1695.92,384.76,709.8
35490.0,60,3843.23,2082.75,1793.36,289.39,709.46
35490.0,60,3843.23,2028.54,1676.74,351.8,709.8
35490.0,60,3843.23,2160.59,1806.3,354.29,683.9
35490.0,60,3843.23,2064.59,1686.37,378.22,709.8
35490.0,60,3843.23,2132.27,1690.92,441.35,692.98
35490.0,60,3843.23,2133.82,1717.97,415.85,692.48
35490.0,60,3843.23,2097.94,1721.96,375.98,704.32
35490.0,60,3843.23,2127.52,1781.92,345.6,694.53
35490.0,60,3843.23,2411.4,1808.37,603.03,612.77
35490.0,60,3843.23,2144.99,1713.98,431.01,688.87
35490.0,60,3843.23,2184.19,1873.24,310.96,676.51
35490.0,60,3843.23,2194.11,1755.98,438.13,673.45
35490.0,60,3843.23,2255.19,1857.11,398.08,655.21
35490.0,60,3843.23,2213.49,1724.5,488.99,667.56
35490.0,60,3843.23,2047.24,1725.91,321.33,709.8
35490.0,60,3843.23,2200.24,1703.2,497.04,671.58
35490.0,60,3843.23,2604.22,1744.19,860.02,567.4
35490.0,60,3843.23,2248.9,1788.22,460.69,657.04
35490.0,60,3843.23,2168.12,1818.13,350.0,681.52
35490.0,60,3843.23,2175.63,1835.37,340.26,679.17
35490.0,60,3843.23,2422.76,1678.43,744.32,609.89
35490.0,60,3843.23,2242.27,1831.92,410.34,658.99
35490.0,60,3843.23,2125.86,1843.43,282.43,695.07
35490.0,60,3843.23,2201.69,1844.03,357.66,671.13
35490.0,60,3843.23,2195.33,1857.98,337.35,673.08
35490.0,60,3843.23,2220.61,1778.53,442.08,665.41
35490.0,60,3843.23,2261.36,1805.51,455.86,653.42
35490.0,60,3843.23,2249.77,1760.18,489.59,656.79
35490.0,60,3843.23,2031.78,1736.54,295.24,709.8
35490.0,60,3843.23,2221.1,1842.45,378.65,665.27
35490.0,60,3843.23,2127.67,1814.4,313.27,694.48
35490.0,60,3843.23,2295.01,1835.26,459.75,643.84
35490.0,60,3843.23,2164.65,1775.33,389.32,682.62
35490.0,60,3843.23,2383.21,1693.85,689.36,620.01
35490.0,60,3843.23,2065.26,1714.29,350.98,709.8
35490.0,60,3843.23,2137.69,1761.89,375.81,691.22
35490.0,60,3843.23,2275.73,1858.05,417.68,649.3
35490.0,60,3843.23,2217.43,1754.81,462.62,666.37
35490.0,60,3843.23,2128.0,1711.69,416.31,694.37
35490.0,60,3843.23,2159.73,1808.64,351.09,684.17
35490.0,60,3843.23,2127.94,1812.86,315.08,694.39
35490.0,60,3843.23,2337.19,1855.7,481.5,632.22
35490.0,60,3843.23,2187.71,1732.38,455.34,675.42
35490.0,60,3843.23,2155.62,1774.4,381.22,685.48
35490.0,60,3843.23,2241.22,1820.7,420.52,581.38
32445.0,60,7757.54,4276.5,3602.26,674.24,637.6
32445.0,60,7757.54,4181.45,3514.78,666.67,648.9
32445.0,60,7757.54,4427.22,3761.97,665.25,615.89
32445.0,60,7757.54,4077.57,3440.38,637.19,648.9
32445.0,60,7757.54,4447.79,3572.51,875.28,613.04
32445.0,60,7757.54,4240.11,3425.18,814.93,643.07
32445.0,60,7757.54,4185.36,3589.48,595.87,648.9
32445.0,60,7757.54,4258.79,3552.03,706.76,640.25
32445.0,60,7757.54,4401.11,3682.47,718.64,619.54
32445.0,60,7757.54,4284.06,3426.28,857.77,636.47
32445.0,60,7757.54,4502.74,3482.29,1020.45,605.56
32445.0,60,7757.54,4340.16,3521.25,818.92,628.24
32445.0,60,7757.54,4490.39,3548.13,942.26,607.23
32445.0,60,7757.54,4143.88,3560.66,583.22,648.9
32445.0,60,7757.54,4655.83,3722.23,933.6,585.65
32445.0,60,7757.54,4380.27,3616.28,763.98,622.49
32445.0,60,7757.54,4559.52,3709.76,849.76,598.02
32445.0,60,7757.54,4390.46,3570.67,819.79,621.05
32445.0,60,7757.54,4164.25,3474.46,689.79,648.9
32445.0,60,7757.54,4251.37,3382.12,869.25,641.36
32445.0,60,7757.54,4069.33,3502.7,566.63,648.9
32445.0,60,7757.54,4231.32,3401.53,829.79,644.4
32445.0,60,7757.54,4328.34,3592.4,735.94,629.96
32445.0,60,7757.54,4340.95,3396.7,944.26,628.13
32445.0,60,7757.54,4602.25,3396.31,1205.94,592.47
32445.0,60,7757.54,4242.34,3445.48,796.86,642.73
32445.0,60,7757.54,4598.78,3575.94,1022.85,592.91
32445.0,60,7757.54,4319.71,3448.4,871.3,631.22
32445.0,60,7757.54,4217.38,3476.51,740.87,646.53
32445.0,60,7757.54,4220.73,3383.66,837.06,646.02
32445.0,60,7757.54,4453.4,3537.87,915.53,612.27
32445.0,60,7757.54,4578.66,3717.91,860.75,595.52
32445.0,60,7757.54,4272.7,3540.57,732.13,638.16
32445.0,60,7757.54,4407.22,3523.51,883.71,618.68
32445.0,60,7757.54,4168.07,3451.73,716.34,648.9
32445.0,60,7757.54,4362.68,3530.19,832.49,625.0
32445.0,60,7757.54,4631.24,3761.21,870.03,588.76
32445.0,60,7757.54,4519.84,3582.52,937.32,603.27
32445.0,60,7757.54,4410.64,3448.27,962.37,618.21
32445.0,60,7757.54,4144.94,3497.6,647.33,648.9
32445.0,60,7757.54,5028.4,3780.67,1247.73,542.26
32445.0,60,7757.54,4331.31,3611.32,719.99,629.53
32445.0,60,7757.54,4489.58,3687.81,801.77,607.33
32445.0,60,7757.54,4663.83,3778.47,885.36,584.64
32445.0,60,7757.54,4259.56,3724.31,535.25,640.13
32445.0,60,7757.54,4550.77,3681.27,869.51,599.17
32445.0,60,7757.54,4263.51,3471.65,791.86,639.54
32445.0,60,7757.54,4071.85,3438.49,633.36,648.9
32445.0,60,7757.54,4372.98,3680.18,692.8,623.53
32445.0,60,7757.54,4599.39,3709.37,890.02,592.83
32445.0,60,7757.54,4485.67,3529.9,955.77,607.86
32445.0,60,7757.54,4489.8,3623.58,866.23,607.3
32445.0,60,7757.54,4357.8,3622.76,735.04,61.09
33705.0,60,2121.73,1174.19,929.53,244.67,659.79
33705.0,60,2121.73,1541.12,945.71,595.41,560.09
33705.0,60,2121.73,1203.01,982.97,220.05,643.99
33705.0,60,2121.73,1198.93,1003.91,195.02,646.18
33705.0,60,2121.73,1230.44,987.18,243.26,629.63
33705.0,60,2121.73,1192.82,1007.1,185.72,649.49
33705.0,60,2121.73,1139.25,962.53,176.73,674.1
33705.0,60,2121.73,1184.26,937.36,246.9,654.18
33705.0,60,2121.73,1195.64,945.96,249.69,647.95
33705.0,60,2121.73,1198.99,977.12,221.87,646.15
33705.0,60,2121.73,1223.57,1015.45,208.12,633.16
33705.0,60,2121.73,1201.22,998.82,202.4,644.94
33705.0,60,2121.73,1165.25,957.48,207.77,664.86
33705.0,60,2121.73,1209.49,1029.8,179.7,640.53
33705.0,60,2121.73,1191.5,989.83,201.68,650.21
33705.0,60,2121.73,1245.41,1018.61,226.8,622.06
33705.0,60,2121.73,1203.24,954.06,249.18,643.87
33705.0,60,2121.73,1214.06,955.83,258.23,638.13
33705.0,60,2121.73,1195.64,931.72,263.92,647.95
33705.0,60,2121.73,1147.94,946.96,200.98,674.1
33705.0,60,2121.73,1118.43,937.51,180.92,674.1
33705.0,60,2121.73,1159.64,948.38,211.26,668.07
33705.0,60,2121.73,1175.15,945.86,229.28,659.26
33705.0,60,2121.73,1249.32,993.18,256.14,620.12
33705.0,60,2121.73,1227.86,982.45,245.41,630.95
33705.0,60,2121.73,1265.34,999.72,265.63,612.26
33705.0,60,2121.73,1167.29,976.76,190.52,663.7
33705.0,60,2121.73,1247.12,1002.66,244.45,621.21
33705.0,60,2121.73,1314.2,1003.28,310.92,589.5
33705.0,60,2121.73,1275.19,1031.29,243.9,607.54
33705.0,60,2121.73,1140.71,940.55,200.16,674.1
33705.0,60,2121.73,1232.66,955.39,277.27,628.5
33705.0,60,2121.73,1234.2,1018.77,215.44,627.71
33705.0,60,2121.73,1165.11,924.93,240.17,664.94
33705.0,60,2121.73,1172.03,926.63,245.4,661.01
33705.0,60,2121.73,1119.53,930.5,189.03,674.1
33705.0,60,2121.73,1190.77,938.25,252.52,650.61
33705.0,60,2121.73,1132.46,931.47,201.0,674.1
33705.0,60,2121.73,1266.96,996.07,270.89,611.48
33705.0,60,2121.73,1245.08,1011.7,233.37,622.23
33705.0,60,2121.73,1156.46,975.71,180.75,669.91
33705.0,60,2121.73,1182.2,966.67,215.53,655.32
33705.0,60,2121.73,1223.09,953.25,269.84,633.41
33705.0,60,2121.73,1245.55,1027.92,217.62,621.99
33705.0,60,2121.73,1154.11,948.39,205.72,671.27
33705.0,60,2121.73,1181.62,970.41,211.21,655.65
33705.0,60,2121.73,1198.02,964.11,233.91,646.67
33705.0,60,2121.73,1355.35,1002.12,353.22,571.61
33705.0,60,2121.73,1257.37,981.57,275.8,616.15
33705.0,60,2121.73,1212.64,995.82,216.82,638.87
33705.0,60,2121.73,1162.37,955.03,207.34,666.5
33705.0,60,2121.73,1195.56,926.91,268.65,648.0
33705.0,60,2121.73,1208.73,962.28,246.45,302.81
34965.0,60,2310.83,1280.68,1017.99,262.7,683.47
34965.0,60,2310.83,1329.17,1101.99,227.18,658.54
34965.0,60,2310.83,1380.85,1105.76,275.1,633.89
34965.0,60,2310.83,1306.75,1087.0,219.75,669.84
34965.0,60,2310.83,1374.97,1066.54,308.43,636.61
34965.0,60,2310.83,1322.38,1087.3,235.07,661.92
34965.0,60,2310.83,1348.61,1089.18,259.42,649.05
34965.0,60,2310.83,1292.47,1025.96,266.51,677.24
34965.0,60,2310.83,1350.27,1107.87,242.4,648.25
34965.0,60,2310.83,1277.61,1079.0,198.62,685.12
34965.0,60,2310.83,1387.01,1117.33,269.68,631.08
34965.0,60,2310.83,1315.82,1072.3,243.52,665.22
34965.0,60,2310.83,1285.16,1079.84,205.32,681.09
34965.0,60,2310.83,1268.89,1014.4,254.49,689.83
34965.0,60,2310.83,1649.41,1077.76,571.65,558.56
34965.0,60,2310.83,1287.17,1107.7,179.46,680.03
34965.0,60,2310.83,1555.25,1006.77,548.49,562.81
34965.0,60,2310.83,1320.62,1028.5,292.12,662.8
34965.0,60,2310.83,1302.23,1054.97,247.26,672.17
34965.0,60,2310.83,1554.49,1091.61,462.88,563.09
34965.0,60,2310.83,1370.44,1121.01,249.44,638.71
34965.0,60,2310.83,1285.16,1101.65,183.51,681.1
34965.0,60,2310.83,1287.82,1055.4,232.41,679.69
34965.0,60,2310.83,1328.95,1098.14,230.81,658.65
34965.0,60,2310.83,1335.54,1100.77,234.77,655.4
34965.0,60,2310.83,1291.29,1057.67,233.62,677.86
34965.0,60,2310.83,1265.63,1039.68,225.95,691.6
34965.0,60,2310.83,1296.49,1079.35,217.15,675.14
34965.0,60,2310.83,1374.77,1087.6,287.16,636.7
34965.0,60,2310.83,1262.34,1012.64,249.7,693.4
34965.0,60,2310.83,1236.9,1015.65,221.25,699.3
34965.0,60,2310.83,1288.58,1037.08,251.5,679.29
34965.0,60,2310.83,1281.83,1063.37,218.47,682.86
34965.0,60,2310.83,1258.13,1059.31,198.82,695.73
34965.0,60,2310.83,1319.78,1051.22,268.55,663.23
34965.0,60,2310.83,1293.27,1039.4,253.87,676.83
34965.0,60,2310.83,1317.78,1073.89,243.89,664.23
34965.0,60,2310.83,1247.39,1007.72,239.67,699.3
34965.0,60,2310.83,1303.79,1015.61,288.18,671.36
34965.0,60,2310.83,1322.22,1101.34,220.88,662.0
34965.0,60,2310.83,1295.18,1040.52,254.66,675.82
34965.0,60,2310.83,1598.77,1018.25,580.52,547.49
34965.0,60,2310.83,1636.79,1076.39,560.39,534.78
34965.0,60,2310.83,1300.85,1122.98,177.87,672.88
34965.0,60,2310.83,1246.91,1022.03,224.88,699.3
34965.0,60,2310.83,1393.1,1124.2,268.9,628.32
34965.0,60,2310.83,1310.39,1061.9,248.49,667.98
34965.0,60,2310.83,1275.13,1093.1,182.03,686.45
34965.0,60,2310.83,1180.14,1018.24,161.9,699.3
34965.0,60,2310.83,1334.58,1123.22,211.35,655.87
34965.0,60,2310.83,1231.31,1010.07,221.24,699.3
34965.0,60,2310.83,1339.57,1079.04,260.53,653.43
34965.0,60,2310.83,1359.57,1097.11,262.46,643.82
34965.0,60,2310.83,1270.74,1041.48,229.26,47.22
33075.0,60,7725.07,4607.86,3682.53,925.33,600.71
33075.0,60,7725.07,4505.14,3487.58,1017.56,614.41
33075.0,60,7725.07,4494.77,3613.16,881.61,615.82
33075.0,60,7725.07,4197.97,3541.35,656.62,659.36
33075.0,60,7725.07,4312.59,3567.14,745.45,641.84
33075.0,60,7725.07,4233.33,3403.82,829.51,653.86
33075.0,60,7725.07,4309.34,3655.05,654.29,642.32
33075.0,60,7725.07,4288.16,3607.2,680.96,645.5
33075.0,60,7725.07,4180.79,3495.95,684.84,661.5
33075.0,60,7725.07,4309.04,3515.92,793.13,642.37
33075.0,60,7725.07,4130.79,3523.93,606.86,661.5
33075.0,60,7725.07,4538.73,3547.04,991.69,609.86
33075.0,60,7725.07,4468.08,3572.92,895.16,619.5
33075.0,60,7725.07,4415.95,3635.76,780.19,626.82
33075.0,60,7725.07,4292.48,3498.55,793.93,644.85
33075.0,60,7725.07,4562.22,3677.35,884.87,606.72
33075.0,60,7725.07,4423.6,3572.67,850.94,625.73
33075.0,60,7725.07,3992.57,3380.76,611.81,661.5
33075.0,60,7725.07,4318.1,3627.48,690.62,641.02
33075.0,60,7725.07,4413.29,3462.8,950.5,627.19
33075.0,60,7725.07,4312.18,3402.72,909.46,641.9
33075.0,60,7725.07,4538.21,3723.07,815.14,609.93
33075.0,60,7725.07,4194.93,3484.89,710.04,659.84
33075.0,60,7725.07,4130.28,3469.31,660.97,661.5
33075.0,60,7725.07,4036.81,3371.69,665.11,661.5
33075.0,60,7725.07,4608.86,3636.74,972.13,600.58
33075.0,60,7725.07,4624.0,3563.31,1060.69,598.61
33075.0,60,7725.07,4127.96,3454.17,673.8,661.5
33075.0,60,7725.07,4251.39,3618.08,633.31,651.08
33075.0,60,7725.07,4388.67,3695.05,693.62,630.71
33075.0,60,7725.07,4429.89,3659.04,770.85,624.84
33075.0,60,7725.07,4317.04,3432.16,884.88,641.18
33075.0,60,7725.07,4130.83,3483.96,646.88,661.5
